CountryName,CountryCode,Year,RefugeePopulation
Libya,LBY,2011,10130.0
St. Lucia,LCA,2011,2.0
Liechtenstein,LIE,2011,94.0
Sri Lanka,LKA,2011,188.0
Lesotho,LSO,2011,34.0
Lithuania,LTU,2011,821.0
Luxembourg,LUX,2011,2855.0
Latvia,LVA,2011,95.0
"Macao SAR, China",MAC,2011,1.0
Morocco,MAR,2011,736.0
Monaco,MCO,2011,37.0
Moldova,MDA,2011,146.0
Madagascar,MDG,2011,9.0
Mexico,MEX,2011,1677.0
North Macedonia,MKD,2011,1130.0
Mali,MLI,2011,15624.0
Malta,MLT,2011,6952.0
Montenegro,MNE,2011,12874.0
Mongolia,MNG,2011,1.0
Mozambique,MOZ,2011,4079.0
Mauritania,MRT,2011,26535.0
Malawi,MWI,2011,6308.0
Malaysia,MYS,2011,86680.0
Namibia,NAM,2011,6049.0
Niger,NER,2011,302.0
Nigeria,NGA,2011,8806.0
Nicaragua,NIC,2011,86.0
Netherlands,NLD,2011,74598.0
Norway,NOR,2011,40691.0
Nepal,NPL,2011,72654.0
New Zealand,NZL,2011,1934.0
Oman,OMN,2011,83.0
Pakistan,PAK,2011,1702700.0
Panama,PAN,2011,17262.0
Peru,PER,2011,1144.0
Philippines,PHL,2011,125.0
Palau,PLW,2011,1.0
Papua New Guinea,PNG,2011,9377.0
Poland,POL,2011,15847.0
Portugal,PRT,2011,408.0
Paraguay,PRY,2011,124.0
West Bank and Gaza,PSE,2011,1895043.0
Qatar,QAT,2011,80.0
Romania,ROU,2011,1005.0
Russian Federation,RUS,2011,3914.0
Rwanda,RWA,2011,55325.0
Saudi Arabia,SAU,2011,599.0
Sudan,SDN,2011,139415.0
Senegal,SEN,2011,20644.0
Singapore,SGP,2011,3.0
Sierra Leone,SLE,2011,8092.0
El Salvador,SLV,2011,38.0
Somalia,SOM,2011,2099.0
Serbia,SRB,2011,70707.0
South Sudan,SSD,2011,105023.0
Slovak Republic,SVK,2011,546.0
Slovenia,SVN,2011,142.0
Sweden,SWE,2011,86615.0
Eswatini,SWZ,2011,759.0
Sint Maarten (Dutch part),SXM,2011,3.0
Syrian Arab Republic,SYR,2011,1242391.0
Chad,TCD,2011,366494.0
Togo,TGO,2011,19270.0
Thailand,THA,2011,89253.0
Tajikistan,TJK,2011,3323.0
Turkmenistan,TKM,2011,59.0
Tonga,TON,2011,2.0
Trinidad and Tobago,TTO,2011,22.0
Tunisia,TUN,2011,4097.0
Turkey,TUR,2011,14465.0
Tanzania,TZA,2011,131243.0
Uganda,UGA,2011,139448.0
Ukraine,UKR,2011,3176.0
Uruguay,URY,2011,174.0
United States,USA,2011,264763.0
Uzbekistan,UZB,2011,214.0
"Venezuela, RB",VEN,2011,202022.0
British Virgin Islands,VGB,2011,2.0
Vietnam,VNM,2011,990.0
"Yemen, Rep.",YEM,2011,214740.0
South Africa,ZAF,2011,57899.0
Zambia,ZMB,2011,45632.0
Zimbabwe,ZWE,2011,4561.0
Afghanistan,AFG,2012,16187.0
Angola,AGO,2012,23413.0
Albania,ALB,2012,86.0
United Arab Emirates,ARE,2012,631.0
Argentina,ARG,2012,3488.0
Armenia,ARM,2012,2854.0
Australia,AUS,2012,30083.0
Austria,AUT,2012,51730.0
Azerbaijan,AZE,2012,1468.0
Burundi,BDI,2012,41813.0
Belgium,BEL,2012,22024.0
Benin,BEN,2012,4966.0
Burkina Faso,BFA,2012,39306.0
Bangladesh,BGD,2012,230697.0
Bulgaria,BGR,2012,2288.0
Bahrain,BHR,2012,289.0
"Bahamas, The",BHS,2012,37.0
Bosnia and Herzegovina,BIH,2012,6903.0
Belarus,BLR,2012,576.0
Belize,BLZ,2012,28.0
Bolivia,BOL,2012,733.0
Brazil,BRA,2012,4689.0
Botswana,BWA,2012,2785.0
Central African Republic,CAF,2012,14014.0
Canada,CAN,2012,163756.0
Switzerland,CHE,2012,50747.0
Chile,CHL,2012,1695.0
China,CHN,2012,301037.0
Cote d'Ivoire,CIV,2012,3980.0
Cameroon,CMR,2012,98969.0
"Congo, Dem. Rep.",COD,2012,65109.0
"Congo, Rep.",COG,2012,98455.0
Colombia,COL,2012,219.0
Costa Rica,CRI,2012,20449.0
Cuba,CUB,2012,371.0
Curacao,CUW,2012,14.0
Cayman Islands,CYM,2012,3.0
Cyprus,CYP,2012,3631.0
Czech Republic,CZE,2012,2805.0
Germany,DEU,2012,589737.0
Djibouti,DJI,2012,19139.0
Denmark,DNK,2012,11814.0
Dominican Republic,DOM,2012,758.0
Algeria,DZA,2012,94133.0
Ecuador,ECU,2012,123824.0
"Egypt, Arab Rep.",EGY,2012,109933.0
Eritrea,ERI,2012,3600.0
Spain,ESP,2012,4510.0
Estonia,EST,2012,63.0
Ethiopia,ETH,2012,376393.0
Finland,FIN,2012,9919.0
Fiji,FJI,2012,6.0
France,FRA,2012,217865.0
Gabon,GAB,2012,1663.0
United Kingdom,GBR,2012,149799.0
Georgia,GEO,2012,469.0
Ghana,GHA,2012,16016.0
Guinea,GIN,2012,10371.0
"Gambia, The",GMB,2012,9853.0
Guinea-Bissau,GNB,2012,7784.0
Greece,GRC,2012,2100.0
Guatemala,GTM,2012,159.0
Guyana,GUY,2012,7.0
"Hong Kong SAR, China",HKG,2012,117.0
Honduras,HND,2012,16.0
Croatia,HRV,2012,724.0
Hungary,HUN,2012,4054.0
Indonesia,IDN,2012,1819.0
India,IND,2012,185656.0
Ireland,IRL,2012,6327.0
"Iran, Islamic Rep.",IRN,2012,868242.0
Iraq,IRQ,2012,98822.0
Iceland,ISL,2012,60.0
Israel,ISR,2012,48505.0
Italy,ITA,2012,64779.0
Jamaica,JAM,2012,20.0
Jordan,JOR,2012,2337348.0
Japan,JPN,2012,2581.0
Kazakhstan,KAZ,2012,564.0
Kenya,KEN,2012,564933.0
Kyrgyz Republic,KGZ,2012,4941.0
Cambodia,KHM,2012,77.0
"Korea, Rep.",KOR,2012,487.0
Kuwait,KWT,2012,674.0
Lebanon,LBN,2012,575483.0
Liberia,LBR,2012,65909.0
Libya,LBY,2012,7065.0
St. Lucia,LCA,2012,2.0
Liechtenstein,LIE,2012,102.0
Sri Lanka,LKA,2012,110.0
Lesotho,LSO,2012,34.0
Lithuania,LTU,2012,871.0
Luxembourg,LUX,2012,2910.0
Latvia,LVA,2012,125.0
Morocco,MAR,2012,744.0
Monaco,MCO,2012,37.0
Moldova,MDA,2012,185.0
Madagascar,MDG,2012,9.0
Mexico,MEX,2012,1520.0
North Macedonia,MKD,2012,1077.0
Mali,MLI,2012,13928.0
Malta,MLT,2012,8248.0
Montenegro,MNE,2012,11198.0
Mongolia,MNG,2012,4.0
Mozambique,MOZ,2012,4398.0
Mauritania,MRT,2012,80496.0
Malawi,MWI,2012,6544.0
Malaysia,MYS,2012,90185.0
Namibia,NAM,2012,1806.0
Niger,NER,2012,50510.0
Nigeria,NGA,2012,3154.0
Nicaragua,NIC,2012,129.0
Netherlands,NLD,2012,71909.0
Norway,NOR,2012,42822.0
Nepal,NPL,2012,56264.0
New Zealand,NZL,2012,1517.0
Oman,OMN,2012,138.0
Pakistan,PAK,2012,1638456.0
Panama,PAN,2012,17429.0
Peru,PER,2012,1122.0
Philippines,PHL,2012,141.0
Palau,PLW,2012,1.0
Papua New Guinea,PNG,2012,9383.0
Poland,POL,2012,15911.0
Portugal,PRT,2012,483.0
Paraguay,PRY,2012,133.0
West Bank and Gaza,PSE,2012,1944544.0
Qatar,QAT,2012,80.0
Romania,ROU,2012,1262.0
Russian Federation,RUS,2012,3178.0
Rwanda,RWA,2012,58212.0
Saudi Arabia,SAU,2012,577.0
Sudan,SDN,2012,152194.0
Senegal,SEN,2012,14237.0
Singapore,SGP,2012,3.0
Sierra Leone,SLE,2012,4204.0
El Salvador,SLV,2012,45.0
Somalia,SOM,2012,2309.0
Serbia,SRB,2012,66370.0
South Sudan,SSD,2012,202581.0
Slovak Republic,SVK,2012,662.0
Slovenia,SVN,2012,176.0
Sweden,SWE,2012,92872.0
Eswatini,SWZ,2012,505.0
Sint Maarten (Dutch part),SXM,2012,3.0
Syrian Arab Republic,SYR,2012,975695.0
Chad,TCD,2012,373695.0
Togo,TGO,2012,23540.0
Thailand,THA,2012,84479.0
Tajikistan,TJK,2012,2248.0
Turkmenistan,TKM,2012,46.0
Tonga,TON,2012,3.0
Trinidad and Tobago,TTO,2012,18.0
Tunisia,TUN,2012,1435.0
Turkey,TUR,2012,267063.0
Tanzania,TZA,2012,101021.0
Uganda,UGA,2012,197877.0
Ukraine,UKR,2012,2807.0
Uruguay,URY,2012,181.0
United States,USA,2012,262023.0
Uzbekistan,UZB,2012,176.0
"Venezuela, RB",VEN,2012,203644.0
British Virgin Islands,VGB,2012,2.0
Vanuatu,VUT,2012,2.0
"Yemen, Rep.",YEM,2012,237182.0
South Africa,ZAF,2012,65233.0
Zambia,ZMB,2012,25653.0
Zimbabwe,ZWE,2012,4356.0
Aruba,ABW,2013,1.0
Afghanistan,AFG,2013,16863.0
Angola,AGO,2013,23783.0
Albania,ALB,2013,93.0
United Arab Emirates,ARE,2013,603.0
Argentina,ARG,2013,3362.0
Armenia,ARM,2013,13732.0
Australia,AUS,2013,34503.0
Austria,AUT,2013,55598.0
Azerbaijan,AZE,2013,1380.0
Burundi,BDI,2013,45490.0
Belgium,BEL,2013,25629.0
Benin,BEN,2013,194.0
Burkina Faso,BFA,2013,29234.0
Bangladesh,BGD,2013,231145.0
Bulgaria,BGR,2013,4320.0
Bahrain,BHR,2013,294.0
"Bahamas, The",BHS,2013,15.0
Bosnia and Herzegovina,BIH,2013,6926.0
Belarus,BLR,2013,604.0
Belize,BLZ,2013,21.0
Bolivia,BOL,2013,748.0
Brazil,BRA,2013,5196.0
Barbados,BRB,2013,1.0
Botswana,BWA,2013,2773.0
Central African Republic,CAF,2013,14322.0
Canada,CAN,2013,160349.0
Switzerland,CHE,2013,52464.0
Chile,CHL,2013,1743.0
China,CHN,2013,301047.0
Cote d'Ivoire,CIV,2013,2980.0
Cameroon,CMR,2013,114753.0
"Congo, Dem. Rep.",COD,2013,113362.0
"Congo, Rep.",COG,2013,51037.0
Colombia,COL,2013,224.0
Costa Rica,CRI,2013,20569.0
Cuba,CUB,2013,384.0
Curacao,CUW,2013,15.0
Cayman Islands,CYM,2013,6.0
Cyprus,CYP,2013,3883.0
Czech Republic,CZE,2013,2979.0
Germany,DEU,2013,187567.0
Djibouti,DJI,2013,20015.0
Denmark,DNK,2013,13170.0
Dominican Republic,DOM,2013,721.0
Algeria,DZA,2013,94150.0
Ecuador,ECU,2013,123209.0
"Egypt, Arab Rep.",EGY,2013,230086.0
Eritrea,ERI,2013,3166.0
Spain,ESP,2013,4637.0
Estonia,EST,2013,70.0
Ethiopia,ETH,2013,433936.0
Finland,FIN,2013,11252.0
Fiji,FJI,2013,5.0
France,FRA,2013,232487.0
Gabon,GAB,2013,1594.0
United Kingdom,GBR,2013,126055.0
Georgia,GEO,2013,847.0
Ghana,GHA,2013,18681.0
Guinea,GIN,2013,8560.0
"Gambia, The",GMB,2013,9563.0
Guinea-Bissau,GNB,2013,8535.0
Greece,GRC,2013,3485.0
Guatemala,GTM,2013,160.0
Guyana,GUY,2013,11.0
"Hong Kong SAR, China",HKG,2013,126.0
Honduras,HND,2013,16.0
Croatia,HRV,2013,684.0
Hungary,HUN,2013,2440.0
Indonesia,IDN,2013,3206.0
India,IND,2013,188395.0
Ireland,IRL,2013,6001.0
"Iran, Islamic Rep.",IRN,2013,857354.0
Iraq,IRQ,2013,246298.0
Iceland,ISL,2013,79.0
Israel,ISR,2013,48201.0
Italy,ITA,2013,76264.0
Jamaica,JAM,2013,21.0
Jordan,JOR,2013,2712888.0
Japan,JPN,2013,2584.0
Kazakhstan,KAZ,2013,584.0
Kenya,KEN,2013,534938.0
Kyrgyz Republic,KGZ,2013,466.0
Cambodia,KHM,2013,68.0
"Korea, Rep.",KOR,2013,548.0
Kuwait,KWT,2013,635.0
Lebanon,LBN,2013,1303874.0
Liberia,LBR,2013,53253.0
Libya,LBY,2013,25561.0
St. Lucia,LCA,2013,5.0
Liechtenstein,LIE,2013,97.0
Sri Lanka,LKA,2013,145.0
Lesotho,LSO,2013,30.0
Lithuania,LTU,2013,916.0
Luxembourg,LUX,2013,920.0
Latvia,LVA,2013,160.0
Morocco,MAR,2013,1470.0
Monaco,MCO,2013,34.0
Moldova,MDA,2013,250.0
Madagascar,MDG,2013,12.0
Mexico,MEX,2013,1831.0
North Macedonia,MKD,2013,982.0
Mali,MLI,2013,14316.0
Malta,MLT,2013,9906.0
Montenegro,MNE,2013,8476.0
Mongolia,MNG,2013,9.0
Mozambique,MOZ,2013,4445.0
Mauritania,MRT,2013,92767.0
Malawi,MWI,2013,5796.0
Malaysia,MYS,2013,97513.0
Namibia,NAM,2013,2332.0
Niger,NER,2013,57661.0
Nigeria,NGA,2013,1694.0
Nicaragua,NIC,2013,189.0
Netherlands,NLD,2013,74707.0
Norway,NOR,2013,46106.0
Nepal,NPL,2013,46305.0
New Zealand,NZL,2013,1403.0
Oman,OMN,2013,138.0
Pakistan,PAK,2013,1616507.0
Panama,PAN,2013,17665.0
Peru,PER,2013,1162.0
Philippines,PHL,2013,182.0
Palau,PLW,2013,1.0
Papua New Guinea,PNG,2013,9378.0
Poland,POL,2013,16438.0
Portugal,PRT,2013,598.0
Paraguay,PRY,2013,136.0
West Bank and Gaza,PSE,2013,1994493.0
Qatar,QAT,2013,130.0
Romania,ROU,2013,1770.0
Russian Federation,RUS,2013,3458.0
Rwanda,RWA,2013,73349.0
Saudi Arabia,SAU,2013,559.0
Sudan,SDN,2013,159857.0
Senegal,SEN,2013,14247.0
Singapore,SGP,2013,3.0
Sierra Leone,SLE,2013,2817.0
El Salvador,SLV,2013,44.0
Somalia,SOM,2013,2425.0
Serbia,SRB,2013,57083.0
South Sudan,SSD,2013,229587.0
Slovak Republic,SVK,2013,701.0
Slovenia,SVN,2013,213.0
Sweden,SWE,2013,114175.0
Eswatini,SWZ,2013,507.0
Sint Maarten (Dutch part),SXM,2013,3.0
Syrian Arab Republic,SYR,2013,666547.0
Turks and Caicos Islands,TCA,2013,4.0
Chad,TCD,2013,434479.0
Togo,TGO,2013,20613.0
Thailand,THA,2013,136499.0
Tajikistan,TJK,2013,2048.0
Turkmenistan,TKM,2013,45.0
Tonga,TON,2013,3.0
Trinidad and Tobago,TTO,2013,20.0
Tunisia,TUN,2013,730.0
Turkey,TUR,2013,609938.0
Tanzania,TZA,2013,102099.0
Uganda,UGA,2013,220555.0
Ukraine,UKR,2013,2968.0
Uruguay,URY,2013,203.0
United States,USA,2013,263662.0
Uzbekistan,UZB,2013,141.0
"Venezuela, RB",VEN,2013,204340.0
Vanuatu,VUT,2013,2.0
"Yemen, Rep.",YEM,2013,241288.0
South Africa,ZAF,2013,65987.0
Zambia,ZMB,2013,23594.0
Zimbabwe,ZWE,2013,6389.0
Afghanistan,AFG,2014,300423.0
Angola,AGO,2014,15474.0
Albania,ALB,2014,104.0
United Arab Emirates,ARE,2014,417.0
Argentina,ARG,2014,3498.0
Armenia,ARM,2014,17640.0
Australia,AUS,2014,35582.0
Austria,AUT,2014,60747.0
Azerbaijan,AZE,2014,1299.0
Burundi,BDI,2014,52936.0
Belgium,BEL,2014,29179.0
Benin,BEN,2014,415.0
Burkina Faso,BFA,2014,31894.0
Bangladesh,BGD,2014,232472.0
Bulgaria,BGR,2014,11046.0
Bahrain,BHR,2014,311.0
"Bahamas, The",BHS,2014,13.0
Bosnia and Herzegovina,BIH,2014,6890.0
Belarus,BLR,2014,925.0
Belize,BLZ,2014,10.0
Bolivia,BOL,2014,763.0
Brazil,BRA,2014,7490.0
Barbados,BRB,2014,1.0
Botswana,BWA,2014,2645.0
Central African Republic,CAF,2014,7694.0
Canada,CAN,2014,149163.0
Switzerland,CHE,2014,62620.0
Chile,CHL,2014,1773.0
China,CHN,2014,301052.0
Cote d'Ivoire,CIV,2014,1925.0
Cameroon,CMR,2014,264126.0
"Congo, Dem. Rep.",COD,2014,119754.0
"Congo, Rep.",COG,2014,54842.0
Colombia,COL,2014,213.0
Costa Rica,CRI,2014,20744.0
Cuba,CUB,2014,280.0
Curacao,CUW,2014,37.0
Cayman Islands,CYM,2014,6.0
Cyprus,CYP,2014,5126.0
Czech Republic,CZE,2014,3137.0
Germany,DEU,2014,216973.0
Djibouti,DJI,2014,20530.0
Denmark,DNK,2014,17785.0
Dominican Republic,DOM,2014,608.0
Algeria,DZA,2014,94128.0
Ecuador,ECU,2014,122161.0
"Egypt, Arab Rep.",EGY,2014,236090.0
Eritrea,ERI,2014,2898.0
Spain,ESP,2014,5798.0
Estonia,EST,2014,90.0
Ethiopia,ETH,2014,659524.0
Finland,FIN,2014,11798.0
Fiji,FJI,2014,13.0
France,FRA,2014,252264.0
Gabon,GAB,2014,1013.0
United Kingdom,GBR,2014,117234.0
Georgia,GEO,2014,857.0
Ghana,GHA,2014,18450.0
Guinea,GIN,2014,8766.0
"Gambia, The",GMB,2014,11608.0
Guinea-Bissau,GNB,2014,8684.0
Greece,GRC,2014,10304.0
Guatemala,GTM,2014,164.0
Guyana,GUY,2014,11.0
"Hong Kong SAR, China",HKG,2014,170.0
Honduras,HND,2014,26.0
Croatia,HRV,2014,726.0
Haiti,HTI,2014,3.0
Hungary,HUN,2014,2867.0
Indonesia,IDN,2014,4270.0
India,IND,2014,199937.0
Ireland,IRL,2014,5853.0
"Iran, Islamic Rep.",IRN,2014,982027.0
Iraq,IRQ,2014,271143.0
Iceland,ISL,2014,99.0
Israel,ISR,2014,39716.0
Italy,ITA,2014,93715.0
Jamaica,JAM,2014,22.0
Jordan,JOR,2014,2771502.0
Japan,JPN,2014,2560.0
Kazakhstan,KAZ,2014,633.0
Kenya,KEN,2014,551352.0
Kyrgyz Republic,KGZ,2014,482.0
Cambodia,KHM,2014,63.0
St. Kitts and Nevis,KNA,2014,1.0
"Korea, Rep.",KOR,2014,1173.0
Kuwait,KWT,2014,614.0
Lebanon,LBN,2014,1606709.0
Liberia,LBR,2014,38595.0
Libya,LBY,2014,27964.0
St. Lucia,LCA,2014,3.0
Liechtenstein,LIE,2014,103.0
Sri Lanka,LKA,2014,511.0
Lesotho,LSO,2014,44.0
Lithuania,LTU,2014,1007.0
Luxembourg,LUX,2014,1108.0
Latvia,LVA,2014,183.0
Morocco,MAR,2014,1216.0
Monaco,MCO,2014,33.0
Moldova,MDA,2014,335.0
Madagascar,MDG,2014,11.0
Mexico,MEX,2014,1837.0
North Macedonia,MKD,2014,883.0
Mali,MLI,2014,15195.0
Malta,MLT,2014,6095.0
Montenegro,MNE,2014,6462.0
Mongolia,MNG,2014,6.0
Mozambique,MOZ,2014,4536.0
Mauritania,MRT,2014,75635.0
Malawi,MWI,2014,5874.0
Malaysia,MYS,2014,99381.0
Namibia,NAM,2014,1767.0
Niger,NER,2014,77830.0
Nigeria,NGA,2014,1239.0
Nicaragua,NIC,2014,280.0
Netherlands,NLD,2014,82494.0
Norway,NOR,2014,47043.0
Nepal,NPL,2014,38490.0
Nauru,NRU,2014,389.0
New Zealand,NZL,2014,1349.0
Oman,OMN,2014,151.0
Pakistan,PAK,2014,1505525.0
Panama,PAN,2014,17271.0
Peru,PER,2014,1303.0
Philippines,PHL,2014,222.0
Palau,PLW,2014,1.0
Papua New Guinea,PNG,2014,9510.0
Poland,POL,2014,15741.0
Portugal,PRT,2014,699.0
Paraguay,PRY,2014,153.0
West Bank and Gaza,PSE,2014,2051098.0
Qatar,QAT,2014,133.0
Romania,ROU,2014,2182.0
Russian Federation,RUS,2014,235750.0
Rwanda,RWA,2014,73820.0
Saudi Arabia,SAU,2014,561.0
Sudan,SDN,2014,277833.0
Senegal,SEN,2014,14274.0
Singapore,SGP,2014,3.0
Solomon Islands,SLB,2014,3.0
Sierra Leone,SLE,2014,1372.0
El Salvador,SLV,2014,35.0
Somalia,SOM,2014,2729.0
Serbia,SRB,2014,43751.0
South Sudan,SSD,2014,248152.0
Slovak Republic,SVK,2014,799.0
Slovenia,SVN,2014,257.0
Sweden,SWE,2014,142207.0
Eswatini,SWZ,2014,515.0
Sint Maarten (Dutch part),SXM,2014,3.0
Syrian Arab Republic,SYR,2014,677756.0
Turks and Caicos Islands,TCA,2014,4.0
Chad,TCD,2014,452897.0
Togo,TGO,2014,21778.0
Thailand,THA,2014,130238.0
Tajikistan,TJK,2014,2026.0
Turkmenistan,TKM,2014,35.0
Trinidad and Tobago,TTO,2014,83.0
Tunisia,TUN,2014,901.0
Turkey,TUR,2014,1587374.0
Tanzania,TZA,2014,88492.0
Uganda,UGA,2014,385513.0
Ukraine,UKR,2014,3219.0
Uruguay,URY,2014,272.0
United States,USA,2014,267222.0
Uzbekistan,UZB,2014,125.0
"Venezuela, RB",VEN,2014,173600.0
"Yemen, Rep.",YEM,2014,257645.0
South Africa,ZAF,2014,112192.0
Zambia,ZMB,2014,25578.0
Zimbabwe,ZWE,2014,6079.0
Aruba,ABW,2015,2.0
Afghanistan,AFG,2015,257554.0
Angola,AGO,2015,15555.0
Albania,ALB,2015,104.0
United Arab Emirates,ARE,2015,663.0
Argentina,ARG,2015,3207.0
Armenia,ARM,2015,19319.0
Antigua and Barbuda,ATG,2015,15.0
Australia,AUS,2015,36917.0
Austria,AUT,2015,72216.0
Azerbaijan,AZE,2015,1278.0
Burundi,BDI,2015,53363.0
Belgium,BEL,2015,35314.0
Benin,BEN,2015,530.0
Burkina Faso,BFA,2015,34017.0
Bangladesh,BGD,2015,231958.0
Bulgaria,BGR,2015,16557.0
Bahrain,BHR,2015,247.0
"Bahamas, The",BHS,2015,8.0
Bosnia and Herzegovina,BIH,2015,6798.0
Belarus,BLR,2015,1809.0
Belize,BLZ,2015,35.0
Bolivia,BOL,2015,775.0
Brazil,BRA,2015,8707.0
Botswana,BWA,2015,2130.0
Central African Republic,CAF,2015,7330.0
Canada,CAN,2015,135888.0
Switzerland,CHE,2015,73336.0
Chile,CHL,2015,1849.0
China,CHN,2015,301052.0
Cote d'Ivoire,CIV,2015,1980.0
Cameroon,CMR,2015,342973.0
"Congo, Dem. Rep.",COD,2015,383095.0
"Congo, Rep.",COG,2015,44955.0
Colombia,COL,2015,226.0
Costa Rica,CRI,2015,3616.0
Cuba,CUB,2015,303.0
Curacao,CUW,2015,48.0
Cayman Islands,CYM,2015,12.0
Cyprus,CYP,2015,7067.0
Czech Republic,CZE,2015,3644.0
Germany,DEU,2015,316115.0
Djibouti,DJI,2015,19365.0
Denmark,DNK,2015,27326.0
Dominican Republic,DOM,2015,615.0
Algeria,DZA,2015,94182.0
Ecuador,ECU,2015,121535.0
"Egypt, Arab Rep.",EGY,2015,212500.0
Eritrea,ERI,2015,2549.0
Spain,ESP,2015,6457.0
Estonia,EST,2015,168.0
Ethiopia,ETH,2015,736086.0
Finland,FIN,2015,12703.0
Fiji,FJI,2015,12.0
France,FRA,2015,273126.0
"Micronesia, Fed. Sts.",FSM,2015,3.0
Gabon,GAB,2015,943.0
United Kingdom,GBR,2015,123067.0
Georgia,GEO,2015,1979.0
Ghana,GHA,2015,17406.0
Guinea,GIN,2015,8839.0
"Gambia, The",GMB,2015,7854.0
Guinea-Bissau,GNB,2015,8684.0
Greece,GRC,2015,24838.0
Grenada,GRD,2015,1.0
Guatemala,GTM,2015,226.0
Guyana,GUY,2015,11.0
"Hong Kong SAR, China",HKG,2015,133.0
Honduras,HND,2015,30.0
Croatia,HRV,2015,522.0
Haiti,HTI,2015,3.0
Hungary,HUN,2015,4393.0
Indonesia,IDN,2015,5957.0
India,IND,2015,201381.0
Ireland,IRL,2015,6125.0
"Iran, Islamic Rep.",IRN,2015,979437.0
Iraq,IRQ,2015,277701.0
Iceland,ISL,2015,179.0
Israel,ISR,2015,32946.0
Italy,ITA,2015,118047.0
Jamaica,JAM,2015,12.0
Jordan,JOR,2015,2808351.0
Japan,JPN,2015,2474.0
Kazakhstan,KAZ,2015,708.0
Kenya,KEN,2015,553912.0
Kyrgyz Republic,KGZ,2015,354.0
Cambodia,KHM,2015,76.0
"Korea, Rep.",KOR,2015,1463.0
Kuwait,KWT,2015,741.0
Lebanon,LBN,2015,1529223.0
Liberia,LBR,2015,36505.0
Libya,LBY,2015,9305.0
St. Lucia,LCA,2015,1.0
Liechtenstein,LIE,2015,150.0
Sri Lanka,LKA,2015,784.0
Lesotho,LSO,2015,31.0
Lithuania,LTU,2015,1093.0
Luxembourg,LUX,2015,1332.0
Latvia,LVA,2015,208.0
Morocco,MAR,2015,3908.0
Monaco,MCO,2015,32.0
Moldova,MDA,2015,446.0
Madagascar,MDG,2015,10.0
Mexico,MEX,2015,2923.0
North Macedonia,MKD,2015,701.0
Mali,MLI,2015,15917.0
Malta,MLT,2015,7075.0
Montenegro,MNE,2015,1771.0
Mongolia,MNG,2015,9.0
Mozambique,MOZ,2015,5622.0
Mauritania,MRT,2015,77394.0
Malawi,MWI,2015,9019.0
Malaysia,MYS,2015,94166.0
Namibia,NAM,2015,1737.0
Niger,NER,2015,124721.0
Nigeria,NGA,2015,1395.0
Nicaragua,NIC,2015,330.0
Netherlands,NLD,2015,88536.0
Norway,NOR,2015,50389.0
Nepal,NPL,2015,32667.0
Nauru,NRU,2015,506.0
New Zealand,NZL,2015,1337.0
Oman,OMN,2015,245.0
Pakistan,PAK,2015,1561162.0
Panama,PAN,2015,17322.0
Peru,PER,2015,1488.0
Philippines,PHL,2015,269.0
Papua New Guinea,PNG,2015,9510.0
Poland,POL,2015,14065.0
Portugal,PRT,2015,853.0
Paraguay,PRY,2015,172.0
West Bank and Gaza,PSE,2015,2104001.0
Qatar,QAT,2015,120.0
Romania,ROU,2015,2598.0
Russian Federation,RUS,2015,314507.0
Rwanda,RWA,2015,144737.0
Saudi Arabia,SAU,2015,125.0
Sudan,SDN,2015,309639.0
Senegal,SEN,2015,14392.0
Solomon Islands,SLB,2015,3.0
Sierra Leone,SLE,2015,760.0
El Salvador,SLV,2015,48.0
Somalia,SOM,2015,8081.0
Serbia,SRB,2015,35332.0
South Sudan,SSD,2015,263016.0
Suriname,SUR,2015,1.0
Slovak Republic,SVK,2015,820.0
Slovenia,SVN,2015,292.0
Sweden,SWE,2015,169520.0
Eswatini,SWZ,2015,696.0
Sint Maarten (Dutch part),SXM,2015,3.0
Syrian Arab Republic,SYR,2015,581113.0
Turks and Caicos Islands,TCA,2015,4.0
Chad,TCD,2015,369540.0
Togo,TGO,2015,21953.0
Thailand,THA,2015,108261.0
Tajikistan,TJK,2015,1969.0
Turkmenistan,TKM,2015,26.0
Trinidad and Tobago,TTO,2015,113.0
Tunisia,TUN,2015,665.0
Turkey,TUR,2015,2541352.0
Tanzania,TZA,2015,211845.0
Uganda,UGA,2015,477187.0
Ukraine,UKR,2015,3273.0
Uruguay,URY,2015,301.0
United States,USA,2015,273202.0
Uzbekistan,UZB,2015,107.0
"Venezuela, RB",VEN,2015,173754.0
"Yemen, Rep.",YEM,2015,267173.0
South Africa,ZAF,2015,121645.0
Zambia,ZMB,2015,26447.0
Zimbabwe,ZWE,2015,6950.0
Aruba,ABW,2016,1.0
Afghanistan,AFG,2016,59771.0
Angola,AGO,2016,15555.0
Albania,ALB,2016,138.0
United Arab Emirates,ARE,2016,895.0
Argentina,ARG,2016,3293.0
Armenia,ARM,2016,17886.0
Antigua and Barbuda,ATG,2016,4.0
Australia,AUS,2016,42188.0
Austria,AUT,2016,93250.0
Azerbaijan,AZE,2016,1193.0
Burundi,BDI,2016,57469.0
Belgium,BEL,2016,42168.0
Benin,BEN,2016,809.0
Burkina Faso,BFA,2016,32552.0
Bangladesh,BGD,2016,276207.0
Bulgaria,BGR,2016,17814.0
Bahrain,BHR,2016,271.0
"Bahamas, The",BHS,2016,13.0
Bosnia and Herzegovina,BIH,2016,5271.0
