Year,Code,Destination,Country or area of origin,TotalMigrantStocks,MaleMigrantStocks,FemaleMigrantStocks
2000,316,Guam,Other South,1599,752,847
2000,296,Kiribati,Other South,184,100,84
2000,584,Marshall Islands,Other South,160,105,55
2000,583,Micronesia (Fed. States of),Other South,1605,881,724
2000,520,Nauru,Other South,142,69,73
2000,580,Northern Mariana Islands,Other South,1288,424,864
2000,585,Palau,Other South,581,478,103
2000,16,American Samoa,Other South,598,303,295
2000,184,Cook Islands,Other South,53,37,16
2000,258,French Polynesia,Other South,3439,1647,1792
2000,570,Niue,Other South,29,13,16
2000,882,Samoa,Other South,207,110,97
2000,772,Tokelau,Other South,22,17,5
2000,776,Tonga,Other South,1217,635,582
2000,798,Tuvalu,Other South,44,25,19
2000,876,Wallis and Futuna Islands,Other South,13,8,5
2000,112,Belarus,Other South,124,85,39
2000,100,Bulgaria,Other South,438,176,262
2000,348,Hungary,Other South,979,375,604
2000,616,Poland,Other South,29888,12326,17562
2000,498,Republic of Moldova,Other South,790,363,427
2000,642,Romania,Other South,1668,918,750
2000,643,Russian Federation,Other South,7214,3759,3455
2000,703,Slovakia,Other South,201,87,114
2000,804,Ukraine,Other South,171384,73808,97576
2000,830,Channel Islands,Other South,372,175,197
2000,233,Estonia,Other South,85,46,39
2000,234,Faroe Islands,Other South,119,55,64
2000,246,Finland,Other South,454,233,221
2000,833,Isle of Man,Other South,566,263,303
2000,440,Lithuania,Other South,2829,1359,1470
2000,578,Norway,Other South,14031,7524,6507
2000,752,Sweden,Other South,914,362,552
2000,826,United Kingdom,Other South,15535,6947,8588
2000,8,Albania,Other South,1674,444,1230
2000,20,Andorra,Other South,228,120,108
2000,70,Bosnia and Herzegovina,Other South,495,226,269
2000,191,Croatia,Other South,26284,12373,13911
2000,292,Gibraltar,Other South,421,227,194
2000,336,Holy See,Other South,327,157,170
2000,380,Italy,Other South,8,2,6
2000,470,Malta,Other South,156,58,98
2000,807,North Macedonia,Other South,795,331,464
2000,620,Portugal,Other South,4025,1840,2185
2000,674,San Marino,Other South,79,37,42
2000,688,Serbia,Other South,5103,3600,1503
2000,705,Slovenia,Other South,1620,1091,529
2000,724,Spain,Other South,7346,3890,3456
2000,56,Belgium,Other South,37066,14500,22566
2000,276,Germany,Other South,74160,39621,34539
2000,438,Liechtenstein,Other South,41,13,28
2000,442,Luxembourg,Other South,295,114,181
2000,492,Monaco,Other South,3302,1599,1703
2000,528,Netherlands,Other South,3932,1885,2047
2000,756,Switzerland,Other South,25204,14614,10590
2000,60,Bermuda,Other South,641,232,409
2000,124,Canada,Other South,2886,1454,1432
2000,304,Greenland,Other South,49,32,17
2000,666,Saint Pierre and Miquelon,Other South,182,95,87
2000,840,United States of America,Other South,1642662,939619,703043
2005,108,Burundi,Other South,12615,6193,6422
2005,174,Comoros,Other South,796,405,391
2005,262,Djibouti,Other South,4134,2426,1708
2005,232,Eritrea,Other South,1320,651,669
2005,231,Ethiopia,Other South,38775,22418,16357
2005,404,Kenya,Other South,39648,21261,18387
2005,450,Madagascar,Other South,3103,1757,1346
2005,454,Malawi,Other South,36203,18622,17581
2005,480,Mauritius,Other South,938,440,498
2005,175,Mayotte,Other South,546,273,273
2005,508,Mozambique,Other South,4636,2239,2397
2005,638,Réunion,Other South,7556,3162,4394
2005,646,Rwanda,Other South,14694,8263,6431
2005,690,Seychelles,Other South,264,174,90
2005,706,Somalia,Other South,13011,6929,6082
2005,800,Uganda,Other South,2397,1316,1081
2005,834,United Republic of Tanzania,Other South,6641,3727,2914
2005,894,Zambia,Other South,23170,11771,11399
2005,716,Zimbabwe,Other South,64116,36468,27648
2005,24,Angola,Other South,9195,5039,4156
2005,120,Cameroon,Other South,17883,9945,7938
2005,140,Central African Republic,Other South,20419,11304,9115
2005,148,Chad,Other South,8095,3672,4423
2005,178,Congo,Other South,5291,3017,2274
2005,180,Democratic Republic of the Congo,Other South,86693,41814,44879
2005,226,Equatorial Guinea,Other South,877,555,322
2005,266,Gabon,Other South,4963,3371,1592
2005,678,Sao Tome and Principe,Other South,56,22,34
2005,72,Botswana,Other South,5686,2578,3108
2005,748,Eswatini,Other South,7166,3811,3355
2005,426,Lesotho,Other South,985,557,428
2005,516,Namibia,Other South,1802,905,897
2005,710,South Africa,Other South,23900,14267,9633
2005,204,Benin,Other South,21429,10973,10456
2005,854,Burkina Faso,Other South,28939,14484,14455
2005,132,Cabo Verde,Other South,751,375,376
2005,384,Côte d'Ivoire,Other South,44280,24026,20254
2005,270,Gambia,Other South,3517,2118,1399
2005,288,Ghana,Other South,4366,1516,2850
2005,324,Guinea,Other South,10347,5478,4869
2005,624,Guinea-Bissau,Other South,505,255,250
2005,430,Liberia,Other South,6370,4426,1944
2005,466,Mali,Other South,62790,32310,30480
2005,478,Mauritania,Other South,1979,1159,820
2005,562,Niger,Other South,8080,4288,3792
2005,566,Nigeria,Other South,68892,40102,28790
2005,654,Saint Helena,Other South,10,5,5
2005,686,Senegal,Other South,23148,10360,12788
2005,694,Sierra Leone,Other South,235,140,95
2005,768,Togo,Other South,17934,7960,9974
2005,12,Algeria,Other South,4937,2558,2379
2005,818,Egypt,Other South,16759,9742,7017
2005,504,Morocco,Other South,7689,3895,3794
2005,729,Sudan,Other South,37268,19237,18031
2005,788,Tunisia,Other South,4083,2105,1978
2005,732,Western Sahara,Other South,95,54,41
2005,51,Armenia,Other South,16274,6973,9301
2005,31,Azerbaijan,Other South,1660,838,822
2005,48,Bahrain,Other South,9399,5348,4051
2005,196,Cyprus,Other South,247,132,115
2005,268,Georgia,Other South,2106,816,1290
2005,368,Iraq,Other South,24909,11795,13114
2005,376,Israel,Other South,21728,9325,12403
2005,400,Jordan,Other South,3315,1834,1481
2005,414,Kuwait,Other South,49176,27400,21776
2005,422,Lebanon,Other South,2000,917,1083
2005,512,Oman,Other South,21181,13115,8066
2005,634,Qatar,Other South,16605,10992,5613
2005,682,Saudi Arabia,Other South,180350,123986,56364
2005,275,State of Palestine,Other South,20393,9632,10761
2005,760,Syrian Arab Republic,Other South,87728,45289,42439
2005,792,Turkey,Other South,107859,49122,58737
2005,784,United Arab Emirates,Other South,77269,45336,31933
2005,887,Yemen,Other South,31027,16400,14627
2005,398,Kazakhstan,Other South,103316,49778,53538
2005,417,Kyrgyzstan,Other South,3357,1479,1878
2005,762,Tajikistan,Other South,210,90,120
2005,795,Turkmenistan,Other South,2210,1119,1091
2005,860,Uzbekistan,Other South,58527,28144,30383
2005,4,Afghanistan,Other South,14121,7970,6151
2005,50,Bangladesh,Other South,63341,36451,26890
2005,64,Bhutan,Other South,772,596,176
2005,356,India,Other South,38351,16861,21490
2005,364,Iran (Islamic Republic of),Other South,224304,132982,91322
2005,462,Maldives,Other South,2185,1330,855
2005,524,Nepal,Other South,33554,15874,17680
2005,586,Pakistan,Other South,2361,1349,1012
2005,144,Sri Lanka,Other South,1116,571,545
2005,156,China,Other South,109272,51839,57433
2005,344,"China, Hong Kong SAR",Other South,179780,50121,129659
2005,446,"China, Macao SAR",Other South,4193,2287,1906
2005,408,Dem. People's Republic of Korea,Other South,2315,890,1425
2005,392,Japan,Other South,55831,25452,30379
2005,496,Mongolia,Other South,502,276,226
2005,410,Republic of Korea,Other South,16368,9563,6805
2005,96,Brunei Darussalam,Other South,739,415,324
2005,116,Cambodia,Other South,3154,1732,1422
2005,360,Indonesia,Other South,7643,4436,3207
2005,418,Lao People's Democratic Republic,Other South,2856,1657,1199
2005,458,Malaysia,Other South,90192,53003,37189
2005,104,Myanmar,Other South,6782,3643,3139
2005,608,Philippines,Other South,46966,24096,22870
2005,702,Singapore,Other South,163712,77214,86498
2005,764,Thailand,Other South,243,159,84
2005,626,Timor-Leste,Other South,1212,620,592
2005,704,Viet Nam,Other South,2584,1548,1036
2005,660,Anguilla,Other South,1076,334,742
2005,28,Antigua and Barbuda,Other South,150,87,63
2005,533,Aruba,Other South,1198,651,547
2005,44,Bahamas,Other South,422,215,207
2005,52,Barbados,Other South,6782,3277,3505
2005,92,British Virgin Islands,Other South,2029,1001,1028
2005,535,"Bonaire, Sint Eustatius and Saba",Other South,1362,704,658
2005,136,Cayman Islands,Other South,21,11,10
2005,192,Cuba,Other South,1284,608,676
2005,212,Dominica,Other South,660,342,318
2005,214,Dominican Republic,Other South,1191,666,525
2005,308,Grenada,Other South,704,347,357
2005,312,Guadeloupe,Other South,4038,1859,2179
2005,332,Haiti,Other South,849,446,403
2005,388,Jamaica,Other South,2357,1220,1137
2005,474,Martinique,Other South,1081,478,603
2005,500,Montserrat,Other South,198,103,95
2005,630,Puerto Rico,Other South,9564,4504,5060
2005,659,Saint Kitts and Nevis,Other South,2370,1287,1083
2005,662,Saint Lucia,Other South,1386,757,629
2005,670,Saint Vincent and the Grenadines,Other South,238,127,111
2005,534,Sint Maarten (Dutch part),Other South,824,411,413
2005,780,Trinidad and Tobago,Other South,3181,1514,1667
2005,796,Turks and Caicos Islands,Other South,1204,636,568
2005,850,United States Virgin Islands,Other South,1427,747,680
2005,84,Belize,Other South,1048,602,446
2005,188,Costa Rica,Other South,160043,79577,80466
2005,222,El Salvador,Other South,94,51,43
2005,320,Guatemala,Other South,34,17,17
2005,340,Honduras,Other South,83,56,27
2005,484,Mexico,Other South,1838,913,925
2005,558,Nicaragua,Other South,1523,740,783
2005,591,Panama,Other South,478,237,241
2005,32,Argentina,Other South,41543,19310,22233
2005,68,Bolivia (Plurinational State of),Other South,525,270,255
2005,76,Brazil,Other South,13903,7823,6080
2005,170,Colombia,Other South,162,89,73
2005,218,Ecuador,Other South,29666,16252,13414
2005,238,Falkland Islands (Malvinas),Other South,21,13,8
2005,254,French Guiana,Other South,2986,1468,1518
2005,328,Guyana,Other South,589,281,308
2005,600,Paraguay,Other South,2734,1258,1476
2005,604,Peru,Other South,373,194,179
2005,740,Suriname,Other South,9767,5322,4445
2005,858,Uruguay,Other South,1592,835,757
2005,862,Venezuela (Bolivarian Republic of),Other South,130,75,55
2005,36,Australia,Other South,13993,6414,7579
2005,554,New Zealand,Other South,26876,13019,13857
2005,242,Fiji,Other South,1414,746,668
2005,540,New Caledonia,Other South,2647,1451,1196
2005,598,Papua New Guinea,Other South,1107,662,445
2005,90,Solomon Islands,Other South,372,199,173
2005,548,Vanuatu,Other South,815,407,408
2005,316,Guam,Other South,1624,803,821
2005,296,Kiribati,Other South,154,90,64
2005,584,Marshall Islands,Other South,205,134,71
2005,583,Micronesia (Fed. States of),Other South,1481,791,690
2005,520,Nauru,Other South,136,67,69
2005,580,Northern Mariana Islands,Other South,1239,350,889
2005,585,Palau,Other South,657,558,99
2005,16,American Samoa,Other South,511,258,253
2005,184,Cook Islands,Other South,244,141,103
2005,258,French Polynesia,Other South,3604,1736,1868
2005,570,Niue,Other South,29,13,16
2005,882,Samoa,Other South,290,154,136
2005,772,Tokelau,Other South,21,16,5
2005,776,Tonga,Other South,1422,742,680
2005,798,Tuvalu,Other South,47,27,20
2005,876,Wallis and Futuna Islands,Other South,17,10,7
2005,112,Belarus,Other South,124,85,39
2005,100,Bulgaria,Other South,403,162,241
2005,348,Hungary,Other South,1209,475,734
2005,616,Poland,Other South,17577,7266,10311
2005,498,Republic of Moldova,Other South,546,245,301
2005,642,Romania,Other South,1411,764,647
2005,643,Russian Federation,Other South,3878,2073,1805
2005,703,Slovakia,Other South,61,39,22
2005,804,Ukraine,Other South,156599,67564,89035
2005,830,Channel Islands,Other South,604,287,317
2005,233,Estonia,Other South,85,46,39
2005,234,Faroe Islands,Other South,173,89,84
2005,246,Finland,Other South,464,242,222
2005,833,Isle of Man,Other South,639,284,355
2005,440,Lithuania,Other South,1653,852,801
2005,578,Norway,Other South,9685,5100,4585
2005,752,Sweden,Other South,1269,578,691
2005,826,United Kingdom,Other South,13327,6107,7220
2005,8,Albania,Other South,1413,453,960
2005,20,Andorra,Other South,443,211,232
2005,70,Bosnia and Herzegovina,Other South,377,172,205
2005,191,Croatia,Other South,15619,7466,8153
2005,292,Gibraltar,Other South,637,346,291
2005,336,Holy See,Other South,324,155,169
2005,380,Italy,Other South,8,2,6
2005,470,Malta,Other South,250,81,169
2005,807,North Macedonia,Other South,823,342,481
2005,620,Portugal,Other South,3502,1605,1897
2005,674,San Marino,Other South,79,37,42
2005,688,Serbia,Other South,2085,1284,801
2005,705,Slovenia,Other South,1699,904,795
2005,724,Spain,Other South,3533,1846,1687
2005,56,Belgium,Other South,21679,7798,13881
2005,276,Germany,Other South,34831,18848,15983
2005,438,Liechtenstein,Other South,284,137,147
2005,442,Luxembourg,Other South,213,100,113
2005,492,Monaco,Other South,3346,1644,1702
2005,528,Netherlands,Other South,4302,2007,2295
2005,756,Switzerland,Other South,43448,23322,20126
2005,60,Bermuda,Other South,657,284,373
2005,124,Canada,Other South,2964,1495,1469
2005,304,Greenland,Other South,60,37,23
2005,666,Saint Pierre and Miquelon,Other South,20,10,10
2005,840,United States of America,Other South,2248918,1292505,956413
2010,108,Burundi,Other South,16897,8332,8565
2010,174,Comoros,Other South,761,391,370
2010,262,Djibouti,Other South,4558,2536,2022
2010,232,Eritrea,Other South,1507,771,736
2010,231,Ethiopia,Other South,19053,9075,9978
2010,404,Kenya,Other South,38516,19763,18753
2010,450,Madagascar,Other South,3445,1959,1486
2010,454,Malawi,Other South,35553,18263,17290
2010,480,Mauritius,Other South,1180,537,643
2010,175,Mayotte,Other South,756,359,397
2010,508,Mozambique,Other South,5366,2593,2773
2010,638,Réunion,Other South,7184,2602,4582
2010,646,Rwanda,Other South,13500,6286,7214
2010,690,Seychelles,Other South,231,160,71
2010,706,Somalia,Other South,14524,7796,6728
2010,728,South Sudan,Other South,2564,1475,1089
2010,800,Uganda,Other South,2438,1326,1112
2010,834,United Republic of Tanzania,Other South,4278,2154,2124
2010,894,Zambia,Other South,17114,9139,7975
2010,716,Zimbabwe,Other South,106108,60513,45595
2010,24,Angola,Other South,204346,99112,105234
2010,120,Cameroon,Other South,7612,4776,2836
2010,140,Central African Republic,Other South,20206,11192,9014
2010,148,Chad,Other South,9586,4294,5292
2010,178,Congo,Other South,10516,5803,4713
2010,180,Democratic Republic of the Congo,Other South,107006,52849,54157
2010,226,Equatorial Guinea,Other South,1155,734,421
2010,266,Gabon,Other South,5748,3940,1808
2010,678,Sao Tome and Principe,Other South,46,18,28
2010,72,Botswana,Other South,4540,1756,2784
2010,748,Eswatini,Other South,6931,4360,2571
2010,426,Lesotho,Other South,1006,568,438
2010,516,Namibia,Other South,1774,879,895
2010,710,South Africa,Other South,137161,69484,67677
2010,204,Benin,Other South,30324,15188,15136
2010,854,Burkina Faso,Other South,32427,16159,16268
2010,132,Cabo Verde,Other South,1257,615,642
2010,384,Côte d'Ivoire,Other South,46284,25098,21186
2010,270,Gambia,Other South,3594,2162,1432
2010,288,Ghana,Other South,12492,5578,6914
2010,324,Guinea,Other South,12187,7786,4401
2010,624,Guinea-Bissau,Other South,93,45,48
2010,430,Liberia,Other South,4669,3310,1359
2010,466,Mali,Other South,20272,9749,10523
2010,478,Mauritania,Other South,27669,16183,11486
2010,562,Niger,Other South,8211,4352,3859
2010,566,Nigeria,Other South,70265,40905,29360
2010,654,Saint Helena,Other South,18,9,9
2010,686,Senegal,Other South,26146,12279,13867
2010,694,Sierra Leone,Other South,228,138,90
2010,768,Togo,Other South,19438,9263,10175
2010,12,Algeria,Other South,5437,2698,2739
2010,818,Egypt,Other South,4907,2242,2665
2010,504,Morocco,Other South,8607,4338,4269
2010,729,Sudan,Other South,28222,14594,13628
2010,788,Tunisia,Other South,5459,2814,2645
2010,732,Western Sahara,Other South,109,66,43
2010,51,Armenia,Other South,14900,5802,9098
2010,31,Azerbaijan,Other South,1660,838,822
2010,48,Bahrain,Other South,15597,9041,6556
2010,196,Cyprus,Other South,481,222,259
2010,268,Georgia,Other South,2145,829,1316
2010,368,Iraq,Other South,25156,12705,12451
2010,376,Israel,Other South,23662,9777,13885
2010,400,Jordan,Other South,4747,2713,2034
2010,414,Kuwait,Other South,79598,44805,34793
2010,422,Lebanon,Other South,1445,718,727
2010,512,Oman,Other South,24760,15129,9631
2010,634,Qatar,Other South,38758,28812,9946
2010,682,Saudi Arabia,Other South,233823,164449,69374
2010,275,State of Palestine,Other South,20997,9866,11131
2010,760,Syrian Arab Republic,Other South,154931,79529,75402
2010,792,Turkey,Other South,111142,49247,61895
2010,784,United Arab Emirates,Other South,175593,107595,67998
2010,887,Yemen,Other South,33082,17158,15924
2010,398,Kazakhstan,Other South,116120,57555,58565
2010,417,Kyrgyzstan,Other South,2439,1063,1376
2010,762,Tajikistan,Other South,209,90,119
2010,795,Turkmenistan,Other South,2452,1162,1290
2010,860,Uzbekistan,Other South,56856,28039,28817
2010,4,Afghanistan,Other South,21804,12307,9497
2010,50,Bangladesh,Other South,87758,47508,40250
2010,64,Bhutan,Other South,928,715,213
2010,356,India,Other South,13466,4265,9201
2010,364,Iran (Islamic Republic of),Other South,201873,119684,82189
2010,462,Maldives,Other South,3135,1843,1292
2010,524,Nepal,Other South,21956,11876,10080
2010,586,Pakistan,Other South,2321,1324,997
2010,144,Sri Lanka,Other South,1239,599,640
2010,156,China,Other South,119494,62812,56682
2010,344,"China, Hong Kong SAR",Other South,26801,9081,17720
2010,446,"China, Macao SAR",Other South,7787,3123,4664
2010,408,Dem. People's Republic of Korea,Other South,1310,615,695
2010,392,Japan,Other South,59194,26626,32568
